personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
1,1,138,133,Victoria Hanover,F,1819-05-24,1901-01-22,Queen of England,FALSE,FALSE
2,1,140,139,Albert Augustus Charles ,M,1819-08-26,1861-12-14,Prince,FALSE,FALSE
3,1,1,2,Victoria Adelaide Mary ,F,1840-11-21,1901-08-05,Princess Royal,FALSE,FALSE
4,1,1,2,Edward VII Wettin,M,1841-11-09,1910-05-06,King of England,FALSE,FALSE
5,1,1,2,Alice Maud Mary ,F,1843-04-25,1878-12-14,Princess,FALSE,FALSE
6,1,1,2,Alfred Ernest Albert ,M,1844-08-06,1900-07-30,Prince,FALSE,FALSE
7,1,1,2,Helena Augusta Victoria ,F,1846-05-25,1923-06-09,Princess,FALSE,FALSE
8,1,1,2,Louise Caroline Alberta ,F,1848-03-18,1939-12-03,Princess,FALSE,FALSE
9,1,1,2,Arthur William Patrick ,M,1850-05-01,1942-01-16,Prince,FALSE,FALSE
10,1,1,2,Leopold George Duncan ,M,1853-04-07,1884-03-28,Prince,FALSE,FALSE
11,1,1,2,Beatrice Mary Victoria ,F,1857-04-14,1944-10-26,Princess,FALSE,FALSE
12,1,226,225,"Alexandra of Denmark ""Alix"" ",F,1844-12-01,1925-11-20,Princess,FALSE,FALSE
13,1,12,4,Albert Victor Christian ,M,1864-01-08,1892-01-14,Duke,FALSE,FALSE
14,1,12,4,George V Windsor,M,1865-06-03,1936-01-20,King of England,FALSE,FALSE
15,1,12,4,Louise Victoria Alexandra ,F,1867-02-20,1931-01-04,Princess Royal,FALSE,FALSE
16,1,12,4,Victoria Alexandra Olga ,F,1868-07-06,1935-12-03,NA,FALSE,FALSE
17,1,12,4,Maude Charlotte Mary ,F,1869-11-26,1938-11-20,Princess,FALSE,FALSE
18,1,12,4,John Alexander ,M,1871-04-06,1871-04-07,NA,FALSE,FALSE
19,1,NA,NA,George Victor of Waldeck ,M,1831-06-15,1889-06-15,Prince,TRUE,TRUE
