id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
1,138,133,Victoria Hanover/,Victoria,Hanover,F,24 MAY 1819,"Kensington,Palace,London,England",22 JAN 1901,"Osborne House,Isle of Wight,England",Queen of England,42,1
2,140,139,Albert Augustus Charles /,NA,,M,26 AUG 1819,"Schloss Rosenau,Near Coburg,Germany",14 DEC 1861,"Windsor Castle,Berkshire,England",Prince,43,1
3,1,2,Victoria Adelaide Mary /,NA,,F,21 NOV 1840,"Buckingham,Palace,London,England",5 AUG 1901,"Friedrichshof,Near,Kronberg,Taunus",Princess Royal,1,3
4,1,2,Edward_VII Wettin/,Edward_VII,Wettin,M,9 NOV 1841,"Buckingham,Palace,London,England",6 MAY 1910,"Buckingham,Palace,London,England",King of England,1,2
5,1,2,Alice Maud Mary /,NA,,F,25 APR 1843,"Buckingham,Palace,London,England",14 DEC 1878,"Darmstadt,,,Germany",Princess,1,8
6,1,2,Alfred Ernest Albert /,NA,,M,6 AUG 1844,"Windsor Castle,Berkshire,England",30 JUL 1900,"Schloss Rosenau,Near Coburg",Prince,1,26
7,1,2,Helena Augusta Victoria /,NA,,F,25 MAY 1846,"Buckingham,Palace,London,England",9 JUN 1923,"Schomberg House,Pall Mall,London,England",Princess,1,32
8,1,2,Louise Caroline Alberta /,NA,,F,18 MAR 1848,"Buckingham,Palace,London,England",3 DEC 1939,"Kensington,Palace,London,England",Princess,1,69
9,1,2,Arthur William Patrick /,NA,,M,1 MAY 1850,"Buckingham,Palace,London,England",16 JAN 1942,"Bagshot Park,Surrey",Prince,1,34
10,1,2,Leopold George Duncan /,NA,,M,7 APR 1853,"Buckingham,Palace,London,England",28 MAR 1884,Cannes,Prince,1,5
11,1,2,Beatrice Mary Victoria /,NA,,F,14 APR 1857,"Buckingham,Palace,London,England",26 OCT 1944,"Bantridge Park,Balcombe,Sussex,England",Princess,1,6
12,226,225,"Alexandra of_Denmark ""Alix"" /",NA,,F,1 DEC 1844,"Yellow Palace,Copenhagen,Denmark",20 NOV 1925,"Sandringham,,Norfolk,England",Princess,74,2
13,12,4,Albert Victor Christian /,NA,,M,8 JAN 1864,"Frogmore House,Windsor,Berkshire,England",14 JAN 1892,"Sandringham,,Norfolk,England",Duke,2,NA
14,12,4,George_V Windsor/,George_V,Windsor,M,3 JUN 1865,"Marlborough Hse,London,England",20 JAN 1936,"Sandringham,Norfolk,England",King of England,2,7
15,12,4,Louise Victoria Alexandra /,NA,,F,20 FEB 1867,"Marlborough,House,London,England",4 JAN 1931,"Portman Square,London,England",Princess Royal,2,29
16,12,4,Victoria Alexandra Olga /,NA,,F,6 JUL 1868,"Marlborough,House,London,England",3 DEC 1935,"Coppins,Iver,Bucks,England",NA,2,NA
17,12,4,Maude Charlotte Mary /,NA,,F,26 NOV 1869,"Marlborough,House,London,England",20 NOV 1938,"London,England",Princess,2,21
18,12,4,John Alexander /,John Alexander,,M,6 APR 1871,NA,7 APR 1871,NA,NA,2,NA
19,NA,NA,George Victor of_Waldeck /,NA,,M,1831,NA,1889,NA,Prince,NA,67
20,427,412,Frederick_III /,Frederick_III,,M,18 OCT 1831,"Neues Palais,Potsdam,Germany",15 JUN 1888,"Neues Palais,Potsdam,Germany",German Emperor,147,3
21,3,20,William_II /,William_II,,M,27 JAN 1859,"Berlin,Germany",4 JUN 1941,"Haus Doorn,Netherlands",German Emperor,3,"136, 146"
22,358,357,Louis_IV of_Hesse /,Louis_IV of_Hesse,,M,1837,NA,1892,NA,Grand Duke,114,8
23,1216,19,Helena Frederica of_Waldeck /,NA,,F,17 FEB 1861,Arolsen,1 SEP 1922,Tyrol,Princess,67,5
24,23,10,Alice of_Athlone /,Alice of_Athlone,,F,1883,NA,JAN 1981,NA,Princess,5,38
25,348,347,Henry Maurice of_Battenberg /,NA,,M,1858,NA,1896,NA,Prince,109,6
26,11,25,Alexander of_Carisbrooke /,Alexander of_Carisbrooke,,M,1886,NA,23 FEB 1960,NA,Marquess,6,142
27,11,25,"Victoria Eugenie ""Ena"" /",NA,,F,1887,NA,1969,Lausanne,Queen of Spain,6,143
28,11,25,Leopold /,Leopold,,M,1889,NA,1922,NA,NA,6,NA
29,11,25,Maurice /,Maurice,,M,1891,NA,1914,NA,Prince,6,NA
30,136,137,Mary_of_Teck (May) /,Mary_of_Teck (May),,F,26 MAY 1867,"Kensington,Palace,London,England",24 MAR 1953,"Marlborough Hse,London,England",Queen,41,7
31,30,14,Edward_VIII Windsor/,Edward_VIII,Windsor,M,23 JUN 1894,"White Lodge,Richmond Park,Surrey,England",28 MAY 1972,"Paris,,,France",Duke of Windsor,7,20
32,30,14,George_VI Windsor/,George_VI,Windsor,M,14 DEC 1895,"York Cottage,Sandringham,Norfolk,England",6 FEB 1952,"Sandringham,Norfolk,England",King of England,7,12
33,30,14,Mary Windsor/,Mary,Windsor,F,25 APR 1897,"York Cottage,Sandringham,Norfolk,England",28 MAR 1965,"Harewood House,Yorkshire,,England",Princess Royal,7,18
34,30,14,Henry William Frederick Windsor/,NA,Windsor,M,31 MAR 1900,"York Cottage,Sandringham,Norfolk,England",1974,NA,Duke,7,19
35,30,14,George Edward Alexander Windsor/,NA,Windsor,M,20 DEC 1902,"York Cottage,Sandringham,Norfolk,England",25 AUG 1942,"Morven,,,Scotland",Duke of Kent,7,17
36,30,14,John Charles Francis Windsor/,NA,Windsor,M,12 JUL 1905,"York Cottage,Sandringham,Norfolk,England",18 JAN 1919,"Wood Farm,Wolferton,Norfolk,England",Prince,7,NA
37,41,40,Nicholas_II Alexandrovich Romanov/,Nicholas_II Alexandrovich,Romanov,M,18 MAY 1868,"Tsarskoye Selo,Pushkin,,Russia",16 JUL 1918,"Ekaterinburg,,,Russia",Tsar of Russia,9,4
38,5,22,Victoria Alberta of_Hesse /,NA,,F,1863,NA,1950,NA,Princess,8,27
39,5,22,"Alexandra Fedorovna ""Alix"" /",NA,,F,6 JUN 1872,"Darmstadt,,,Germany",16 JUL 1918,"Ekaterinburg,,,Russia",Tsarina,8,4
40,45,44,Alexander_III Alexandrovich Romanov/,Alexander_III Alexandrovich,Romanov,M,1845,NA,1 NOV 1894,"Livadia,Crimea,Near Yalta,Russia",Tsar of Russia,11,9
41,226,225,"Dagmar ""Marie"" of_Denmark /",NA,,F,1847,NA,OCT 1928,"Copenhagen,,,Denmark",Tsarina,74,9
42,1295,1294,Nicholas_I Romanov/,Nicholas_I,Romanov,M,1796,NA,1855,NA,Tsar of Russia,469,10
43,410,162,Charlotte of_Prussia /,Charlotte of_Prussia,,F,1798,NA,1860,NA,Princess,145,10
44,43,42,Alexander_II Nicholoevich Romanov/,Alexander_II Nicholoevich,Romanov,M,1818,NA,13 MAR 1881,NA,Tsar of Russia,10,"11, 593"
45,350,349,Marie of_Hesse- Darmstadt /,NA,,F,1824,NA,1880,NA,NA,110,11
46,39,37,Olga Nicholovna Romanov/,Olga Nicholovna,Romanov,F,NOV 1895,"Alexander Palace,Tsarskoe Selo,,Russia",18 JUL 1918,"Ekaterinburg,,,Russia",Grand Duchess,4,NA
47,39,37,Tatiana Nicholovna /,Tatiana Nicholovna,,F,JUN 1897,NA,18 JUL 1918,"Ekaterinburg,,,Russia",Grand Duchess,4,NA
48,39,37,Maria Nicholovna Romanov/,Maria Nicholovna,Romanov,F,MAY 1899,NA,18 JUL 1918,"Ekaterinburg,,,Russia",Grand Duchess,4,NA
49,39,37,Anastasia Nicholovna Romanov/,Anastasia Nicholovna,Romanov,F,JUN 1901,NA,18 JUL 1918,"Ekaterinburg,,,Russia",Grand Duchess,4,NA
50,39,37,Alexis Nicolaievich Romanov/,Alexis Nicolaievich,Romanov,M,12 AUG 1904,"Peterhof,Near,St. Petersburg,Russia",18 JUL 1918,"Ekaterinburg,,,Russia",Tsarevich,4,NA
51,146,145,Elizabeth Angela Marguerite Bowes-Lyon/,NA,Bowes-Lyon,F,4 AUG 1900,",,London,England",NA,NA,Lady,46,12
52,51,32,Elizabeth_II Alexandra Mary Windsor/,NA,Windsor,F,21 APR 1926,"17 Bruton St.,London,W1,England",NA,NA,Queen of England,12,14
53,51,32,Margaret Rose Windsor/,Margaret Rose,Windsor,F,21 AUG 1930,"Glamis Castle,,Angus,Scotland",NA,NA,Princess,12,13
54,NA,NA,Anthony Charles Robert Armstrong-Jones/,NA,Armstrong-Jones,M,7 MAR 1930,NA,NA,NA,Earl of Snowdon,NA,"13, 1410"
55,53,54,David Albert Charles Armstrong-Jones/,NA,Armstrong-Jones,M,3 NOV 1961,NA,NA,NA,Vicount Linley,13,NA
56,53,54,Sarah Frances Elizabeth Armstrong-Jones/,NA,Armstrong-Jones,F,1 MAY 1964,NA,NA,NA,Lady,13,NA
57,101,104,Philip Mountbatten/,Philip,Mountbatten,M,10 JUN 1921,"Isle of Kerkira,Mon Repos,Corfu,Greece",NA,NA,Prince,28,14
58,52,57,Charles Philip Arthur Windsor/,NA,Windsor,M,14 NOV 1948,"Buckingham,Palace,London,England",NA,NA,Prince,14,16
59,52,57,Anne Elizabeth Alice Windsor/,NA,Windsor,F,15 AUG 1950,"Clarence House,St. James,,England",NA,NA,Princess,14,15
60,52,57,Andrew Albert Christian Windsor/,NA,Windsor,M,19 FEB 1960,"Belgian Suite,Buckingham,Palace,England",NA,NA,Duke of York,14,53
61,52,57,Edward Anthony Richard Windsor/,NA,Windsor,M,10 MAR 1964,"Buckingham,Palace,London,England",NA,NA,Prince,14,NA
62,NA,2968,Mark Anthony Peter Phillips/,NA,Phillips,M,22 SEP 1948,NA,NA,NA,Captain,1405,15
63,59,62,Peter Mark Andrew Phillips/,NA,Phillips,M,15 NOV 1977,"St. Mary's Hosp.,Paddington,London,England",NA,NA,NA,15,NA
64,59,62,Zara Anne Elizabeth Phillips/,NA,Phillips,F,15 MAY 1981,"St. Marys Hosp.,Paddington,London,England",NA,NA,NA,15,NA
65,93,239,Diana Frances Spencer/,Diana Frances,Spencer,F,1 JUL 1961,"Park House,Sandringham,Norfolk,England",NA,NA,Lady,78,16
66,1362,229,Marina of_Greece /,Marina of_Greece,,F,30 NOV 1906,"Athens,Greece",1968,"Kensington,Palace,,England",Princess,76,17
67,66,35,Edward George Nicholas Windsor/,NA,Windsor,M,9 SEP 1935,"3 Belgrave Sq.,,England",NA,NA,Duke of Kent,17,31
68,NA,NA,Henry George Charles Lascelles/,NA,Lascelles,M,1882,NA,1947,NA,Viscount,NA,18
69,1607,803,Alice Christabel Montagu-Douglas/,Alice Christabel,Montagu-Douglas,F,25 DEC 1901,"London,England",NA,NA,Lady,296,19
70,172,171,Bessiewallis Warfield/,Bessiewallis,Warfield,F,1896,",,,U.S.A.",24 APR 1986,"Paris,,,France",NA,55,"20, 24, 25"
71,605,604,Charles Haakon_VII /,Charles Haakon_VII,,M,1872,"Charlottenlund,Denmark",1957,NA,King of Norway,218,21
72,3,20,Henry of_Prussia /,Henry of_Prussia,,M,1862,NA,1929,NA,Prince,3,22
73,3,20,Sigismund /,Sigismund,,M,1864,NA,1866,NA,NA,3,NA
74,3,20,Victoria /,Victoria,,F,1866,NA,1929,NA,Princess,3,"138, 442"
75,3,20,Waldemar /,Waldemar,,M,1868,NA,1879,NA,NA,3,NA
76,3,20,Sophie of_Prussia /,Sophie of_Prussia,,F,14 JUN 1870,"Potsdam,Germany",13 JAN 1932,"Frankfurt,Germany",Queen of Greece,3,139
77,3,20,Charlotte of_Saxe- Meiningen /,NA,,F,1860,NA,1919,NA,Duchess,3,137
78,3,20,Margarete of_Hesse /,Margarete of_Hesse,,F,1872,NA,1954,NA,Princess,3,140
79,5,22,Irene of_Hesse /,Irene of_Hesse,,F,1866,NA,1953,NA,Princess,8,22
80,79,72,Waldemar /,Waldemar,,M,1889,NA,1945,NA,NA,22,NA
81,79,72,Henry /,Henry,,M,1900,NA,1904,NA,NA,22,NA
82,79,72,Child_#3 /,Child_#3,,M,NA,NA,NA,NA,NA,22,NA
83,5,22,Ernest Louis of_Hesse /,NA,,M,1868,NA,1937,NA,Grand Duke,8,"49, 157"
84,5,22,"Elizabeth ""Ella"" /","Elizabeth ""Ella""",,F,1864,NA,17 JUL 1918,"Alapayevsk,Ural Mts.,,Russia",Grand Duchess,8,144
85,5,22,"Mary ""May"" /","Mary ""May""",,F,1874,NA,1878,"Hesse-Darmstadt,Palace,,Germany",NA,8,NA
86,5,22,Frederick /,Frederick,,M,1870,NA,1873,NA,NA,8,NA
87,69,34,William Henry Andrew Windsor/,NA,Windsor,M,18 DEC 1941,"Hadley Common,Hertfordshire,England",28 AUG 1972,"Near,Wolverhampton,England",Prince,19,NA
88,69,34,Richard Alexander Walter Windsor/,NA,Windsor,M,26 AUG 1944,"Hadley Common,Hertfordshire,England",NA,NA,Prince,19,23
89,NA,NA,Birgitte of_Denmark von_Deurs/,Birgitte of_Denmark,von_Deurs,F,1947,NA,NA,NA,Duchess,NA,23
90,89,88,Alexander Patrick Gregers /,NA,,M,24 OCT 1974,"St. Marys Hosp.,Paddington,London,England",NA,NA,Earl of Ulster,23,NA
91,NA,NA,Earl Winfield Spencer/,Earl Winfield,Spencer,M,NA,NA,NA,NA,Jr.,NA,24
92,NA,NA,Ernest Simpson/,Ernest,Simpson,M,NA,NA,NA,NA,NA,NA,25
93,369,368,Frances Burke_Roche/,Frances,Burke_Roche,F,1936,NA,NA,NA,Hon.,119,"78, 297"
94,45,44,Marie Alexandrovna /,Marie Alexandrovna,,F,17 OCT 1853,"St. Petersburg,,,Russia",25 OCT 1920,"Zurich,,,Switzerland",Grand Duchess,11,26
95,94,6,Alfred /,Alfred,,M,1874,NA,1899,NA,Prince,26,NA
96,94,6,Marie of_Saxe-Coburg and_Gotha /,NA,,F,29 OCT 1875,"Eastwell Park,Kent,England",10 JUL 1938,"Castle Pelesch,Sinaia,Romania",Queen of Romania,26,100
97,94,6,Victoria Melita of_Edinburgh /,NA,,F,1876,Malta,1936,NA,Grand Duchess,26,"49, 213"
98,94,6,Alexandra /,Alexandra,,F,1878,NA,1942,NA,Princess,26,961
99,94,6,Beatrice /,Beatrice,,F,1884,NA,1966,NA,Princess,26,960
100,348,347,Louis of_Battenberg /,Louis of_Battenberg,,M,1854,NA,1921,NA,Prince,109,27
