personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
1,1,138,133,Victoria Hanover,F,1819-05-24,1901-01-22,Queen of England,NA
2,1,140,139,Albert Augustus Charles,M,1819-08-26,1861-12-14,Prince,NA
3,1,1,2,Victoria Adelaide Mary,F,1840-11-21,1901-08-05,Princess Royal,NA
4,1,1,2,Edward VII Wettin,M,1841-11-09,1910-05-06,King of England,NA
5,1,1,2,Alice Maud Mary,F,1843-04-25,1878-12-14,Princess,NA
6,1,1,2,Alfred Ernest Albert,M,1844-08-06,1900-07-30,Prince,NA
7,1,1,2,Helena Augusta Victoria,F,1846-05-25,1923-06-09,Princess,NA
8,1,1,2,Louise Caroline Alberta,F,1848-03-18,1939-12-03,Princess,NA
9,1,1,2,Arthur William Patrick,M,1850-05-01,1942-01-16,Prince,NA
10,1,1,2,Leopold George Duncan,M,1853-04-07,1884-03-28,Prince,NA
11,1,1,2,Beatrice Mary Victoria,F,1857-04-14,1944-10-26,Princess,NA
12,1,226,225,Alexandra of Denmark (Alix),F,1844-12-01,1925-11-20,Princess,NA
13,1,12,4,Albert Victor Christian,M,1864-01-08,1892-01-14,Duke,NA
14,1,12,4,George V Windsor,M,1865-06-03,1936-01-20,King of England,NA
15,1,12,4,Louise Victoria Alexandra,F,1867-02-20,1931-01-04,Princess Royal,NA
16,1,12,4,Victoria Alexandra Olga,F,1868-07-06,1935-12-03,NA,NA
17,1,12,4,Maude Charlotte Mary,F,1869-11-26,1938-11-20,Princess,NA
18,1,12,4,John Alexander,M,1871-04-06,1871-04-07,NA,NA
19,1,NA,NA,George Victor of Waldeck,M,1831-01-14,1893-05-12,Prince,NA
20,1,427,412,Frederick III,M,1831-10-18,1888-06-15,German Emperor,NA
21,1,3,20,William II,M,1859-01-27,1941-06-04,German Emperor,NA
22,1,358,357,Louis IV of Hesse,M,1837-09-12,1892-03-13,Grand Duke,NA
23,1,1216,19,Helena Frederica of Waldeck,F,1861-02-17,1922-09-01,Princess,NA
24,1,23,10,Alice of Athlone,F,1883-02-25,1981-01-03,Princess,NA
25,1,348,347,Henry Maurice of Battenberg,M,1858-10-05,1896-01-20,Prince,NA
26,1,11,25,Alexander of Carisbrooke,M,1886-11-23,1960-02-23,Marquess,NA
27,1,11,25,Victoria Eugenie (Ena),F,1887-10-24,1969-04-15,Queen of Spain,NA
28,1,11,25,Leopold Mountbatten,M,1889-05-21,1922-04-23,NA,NA
29,1,11,25,Maurice of Battenberg,M,1891-10-03,1914-10-27,Prince,NA
30,1,136,137,Mary of Teck (May),F,1867-05-26,1953-03-24,Queen,NA
31,1,30,14,Edward VIII Windsor,M,1894-06-23,1972-05-28,Duke of Windsor,NA
32,1,30,14,George VI Windsor,M,1895-12-14,1952-02-06,King of England,NA
33,1,30,14,Mary Windsor,F,1897-04-25,1965-03-28,Princess Royal,NA
34,1,30,14,Henry William Frederick Windsor,M,1900-03-31,1974-06-10,Duke,NA
35,1,30,14,George Edward Alexander Windsor,M,1902-12-20,1942-08-25,Duke of Kent,NA
36,1,30,14,John Charles Francis Windsor,M,1905-07-12,1919-01-18,Prince,NA
37,1,41,40,Nicholas II Alexandrovich Romanov,M,1868-05-18,1918-07-16,Tsar of Russia,NA
38,1,5,22,Victoria Alberta of Hesse,F,1863-04-05,1950-09-24,Princess,NA
39,1,5,22,Alexandra Fedorovna (Alix),F,1872-06-06,1918-07-16,Tsarina,NA
40,1,45,44,Alexander III Alexandrovich Romanov,M,1845-03-10,1894-11-01,Tsar of Russia,NA
41,1,226,225,Dagmar (Marie) of Denmark,F,1847-11-26,1928-10-13,Tsarina,NA
42,1,1295,1294,Nicholas I Romanov,M,1796-07-06,1855-03-02,Tsar of Russia,NA
43,1,410,162,Charlotte of Prussia,F,1798-07-13,1860-11-01,Princess,NA
44,1,43,42,Alexander II Nicholoevich Romanov,M,1818-04-29,1881-03-13,Tsar of Russia,NA
45,1,350,349,Marie of Hesse-Darmstadt,F,1824-08-08,1880-06-03,NA,NA
46,1,39,37,Olga Nikolaevna Romanov,F,NA,1918-07-18,Grand Duchess,NA
47,1,39,37,Tatiana Nikolaevna Romanov,F,NA,1918-07-18,Grand Duchess,NA
48,1,39,37,Maria Nikolaevna Romanov,F,NA,1918-07-18,Grand Duchess,NA
49,1,39,37,Anastasia Nikolaevna Romanov,F,NA,1918-07-18,Grand Duchess,NA
50,1,39,37,Alexis Nicolaievich Romanov,M,1904-08-12,1918-07-18,Tsarevich,NA
51,1,146,145,Elizabeth Angela Marguerite Bowes-Lyon,F,1900-08-04,2002-03-30,Lady,NA
52,1,51,32,Elizabeth II Alexandra Mary Windsor,F,1926-04-21,2022-09-08,Queen of England,NA
53,1,51,32,Margaret Rose Windsor,F,1930-08-21,2002-02-09,Princess,NA
54,1,NA,NA,Antony Armstrong-Jones,M,1930-04-07,2017-01-13,Earl of Snowdon,NA
55,1,53,54,David Albert Charles Armstrong-Jones,M,1961-11-03,NA,Vicount Linley,NA
56,1,53,54,Sarah Frances Elizabeth Armstrong-Jones,F,1964-05-01,NA,Lady,NA
57,1,101,104,Philip Mountbatten,M,1921-06-10,2021-04-09,Prince,NA
58,1,52,57,Charles Philip Arthur Windsor,M,1948-11-14,NA,Prince,NA
59,1,52,57,Anne Elizabeth Alice Windsor,F,1950-08-15,NA,Princess,NA
60,1,52,57,Andrew Albert Christian Windsor,M,1960-02-19,NA,Duke of York,NA
61,1,52,57,Edward Anthony Richard Windsor,M,1964-03-10,NA,Prince,NA
62,1,NA,2968,Mark Anthony Peter Phillips,M,1948-09-22,NA,Captain,NA
63,1,59,62,Peter Mark Andrew Phillips,M,1977-11-15,NA,NA,NA
64,1,59,62,Zara Anne Elizabeth Phillips,F,1981-05-15,NA,NA,NA
65,1,93,239,Diana Frances Spencer,F,1961-07-01,1997-08-31,Lady,NA
66,1,1362,229,Marina of Greece,F,1906-12-13,1968-08-27,Princess,NA
67,1,66,35,Edward George Nicholas Windsor,M,1935-09-09,NA,Duke of Kent,NA
68,1,NA,NA,Henry George Charles Lascelles,M,1882-09-09,1947-05-24,Viscount,NA
69,1,1607,803,Alice Christabel Montagu-Douglas-Scott,F,1901-12-25,2004-10-29,Duchess of Gloucester,NA
70,2,172,171,Bessiewallis Warfield,F,1896-06-19,1986-04-24,NA,NA
71,1,605,604,Charles Haakon VII,M,1872-08-03,1957-09-21,King of Norway,NA
72,1,3,20,Henry of Prussia,M,1862-08-14,1929-04-20,Prince,NA
73,1,3,20,Sigismund of Prussia,M,1864-09-15,1866-06-18,NA,NA
74,1,3,20,Victoria of Prussia,F,1866-04-12,1929-11-13,Princess,NA
75,1,3,20,Waldemar of Prussia,M,1868-02-10,1879-03-27,NA,NA
76,1,3,20,Sophie of Prussia,F,1870-06-14,1932-01-13,Queen of Greece,NA
77,1,3,20,Charlotte of Saxe-Meiningen,F,1860-07-24,1919-10-01,Duchess of Saxe-Meiningen,NA
